GameId,Team,Year,Round,PlayerId,DisplayName,GameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,HitOuts,Tackles,Rebounds,Inside50s,Clearances,Clangers,Frees,FreesAgainst,BrownlowVotes,ContestedPossessions,UncontestedPossessions,ContestedMarks,MarksInside50,OnePercenters,Bounces,GoalAssists,%Played,Subs
2016R1005,Essendon,2016,R10,2014707339,"Fantasia, Orazio",17,10,5,4,5,2,2,0,4,0,0,1,1,1,0,0,4,6,0,1,0,0,1,84,
2016R1005,Essendon,2016,R10,2014717758,"Gleeson, Martin",39,16,8,3,8,0,0,0,1,3,0,1,1,0,0,0,4,12,0,0,1,0,0,85,
2016R1005,Essendon,2016,R10,2003717206,"Goddard, Brendon",279,34,22,6,12,0,1,4,5,6,4,3,4,1,0,0,9,26,1,0,0,0,0,90,
2016R1005,Essendon,2016,R10,2005712694,"Gwilt, James",146,20,14,7,6,0,0,0,0,5,2,0,4,0,2,0,5,16,1,0,1,0,0,95,
2016R1005,Essendon,2016,R10,2016725811,"Hartley, Michael",9,3,1,1,2,0,0,0,1,1,0,0,2,0,2,0,1,2,0,0,4,0,0,65,
2016R1005,Essendon,2016,R10,2003742162,"Jamar, Mark",156,7,2,3,5,1,0,19,2,0,1,1,1,2,1,0,5,3,2,0,4,0,0,80,
2016R1005,Essendon,2016,R10,2002755178,"Kelly, James",283,24,12,3,12,0,0,0,10,1,6,5,5,1,0,0,9,15,0,0,0,1,0,68,
2016R1005,Essendon,2016,R10,2015769089,"Langford, Kyle",17,12,6,3,6,0,0,0,3,1,6,1,3,0,0,0,3,9,0,0,2,0,1,86,
2016R1005,Essendon,2016,R10,2016777834,"McDonald-Tipungwuti, Anthony",10,14,10,5,4,0,0,0,5,1,1,0,1,3,1,0,6,9,1,0,2,2,0,82,
2016R1005,Essendon,2016,R10,2014779731,"Merrett, Zach",47,22,11,7,11,0,1,0,9,1,4,2,5,2,0,0,6,16,0,0,0,0,0,74,
2016R1005,Essendon,2016,R10,2016804522,"Parish, Darcy",9,25,12,7,13,2,1,0,0,0,2,1,3,0,1,0,6,19,0,2,0,0,1,86,
2016R1005,Essendon,2016,R10,2009901367,"Zaharakis, David",136,30,13,4,17,0,0,0,4,3,5,10,2,2,0,0,12,18,0,0,0,0,2,86,
2016R1106,Essendon,2016,R11,2014655392,"Ambrose, Patrick",40,11,7,4,4,0,0,0,4,4,0,0,5,0,5,0,1,9,0,0,2,0,0,85,
2016R1106,Essendon,2016,R11,2012662089,"Baguley, Mark",82,16,10,4,6,0,0,0,3,2,0,0,1,3,1,0,4,12,1,0,2,0,0,87,
2016R1106,Essendon,2016,R11,2008661632,"Bird, Craig",145,22,8,3,14,0,0,0,9,3,1,2,1,1,0,0,6,14,0,0,0,0,0,75,
2016R1106,Essendon,2016,R11,2011669981,"Brown, Mitch",26,10,4,1,6,0,1,0,3,0,3,0,2,0,2,0,1,7,1,0,0,0,0,89,
2016R1106,Essendon,2016,R11,2004676124,"Cooney, Adam",241,21,12,6,9,0,2,0,0,1,3,6,0,2,0,0,11,13,0,1,3,0,0,73,
2016R1106,Essendon,2016,R11,2005674327,"Crowley, Ryan",196,21,10,5,11,0,0,1,2,3,4,1,5,0,3,0,5,16,0,0,2,0,0,75,
2016R1106,Essendon,2016,R11,2013689718,"Daniher, Joe",59,10,3,1,7,2,1,5,1,0,1,0,2,2,1,0,3,7,0,0,2,0,0,86,
2016R1106,Essendon,2016,R11,2010684385,"Dea, Matt",42,13,7,2,6,0,0,0,2,1,1,0,3,1,0,0,6,7,0,0,3,0,0,94,
2016R1106,Essendon,2016,R11,2006687473,"Dempsey, Courtenay",124,14,10,4,4,0,0,0,3,3,2,1,5,2,2,0,5,11,0,0,1,0,0,81,
2016R1106,Essendon,2016,R11,2012692229,"Edwards, Shaun",23,20,15,3,5,0,0,0,3,1,3,1,2,0,1,0,6,13,0,0,1,1,1,80,
2016R1106,Essendon,2016,R11,2014707339,"Fantasia, Orazio",18,8,3,3,5,1,2,0,4,2,0,0,0,0,0,0,2,6,0,2,0,0,0,80,
2016R1106,Essendon,2016,R11,2014717758,"Gleeson, Martin",40,21,9,7,12,0,0,0,2,3,0,0,2,0,1,0,8,15,0,0,0,0,1,74,
2016R1106,Essendon,2016,R11,2003717206,"Goddard, Brendon",280,24,11,9,13,1,1,1,3,2,2,2,3,0,1,0,4,21,0,1,1,1,0,87,
2016R1106,Essendon,2016,R11,2005712694,"Gwilt, James",147,17,13,7,4,0,0,0,6,2,1,0,5,0,2,0,2,14,0,0,4,0,0,91,
2016R1106,Essendon,2016,R11,2013725318,"Hams, Will",6,14,9,3,5,1,1,0,5,1,2,1,2,2,0,0,4,10,0,1,1,0,1,82,
2016R1106,Essendon,2016,R11,2015769089,"Langford, Kyle",18,12,10,6,2,0,1,0,1,1,4,0,0,1,0,0,3,10,1,1,0,0,0,84,
2016R1106,Essendon,2016,R11,2007764226,"Leuenberger, Matthew",118,16,7,3,9,0,0,27,8,0,3,6,4,4,3,0,10,8,0,1,4,0,0,84,
2016R1106,Essendon,2016,R11,2016777834,"McDonald-Tipungwuti, Anthony",11,16,7,3,9,1,0,0,1,3,2,3,1,2,0,0,10,8,0,0,4,4,0,82,
2016R1106,Essendon,2016,R11,2012773803,"Merrett, Jackson",47,19,4,3,15,0,0,0,3,1,0,2,1,1,0,0,6,12,0,0,0,0,1,76,
2016R1106,Essendon,2016,R11,2014779731,"Merrett, Zach",48,37,12,2,25,0,0,0,7,2,3,3,2,1,0,0,16,23,0,0,2,0,1,76,
2016R1106,Essendon,2016,R11,2016804522,"Parish, Darcy",10,22,7,3,15,0,0,0,3,1,3,2,3,1,0,0,11,13,0,0,1,0,0,81,
2016R1106,Essendon,2016,R11,2009901367,"Zaharakis, David",137,11,3,0,8,0,0,0,1,0,0,0,2,0,1,0,3,7,0,0,2,0,0,80,
2016R1201,Essendon,2016,R12,2014655392,"Ambrose, Patrick",41,14,6,2,8,0,0,0,4,5,0,0,3,3,0,0,6,8,0,0,8,0,0,88,
2016R1201,Essendon,2016,R12,2008661632,"Bird, Craig",146,16,4,0,12,1,0,0,5,0,2,2,3,1,2,0,11,5,0,0,1,0,0,71,
2016R1201,Essendon,2016,R12,2011669981,"Brown, Mitch",27,16,10,8,6,1,1,0,1,2,2,0,1,2,1,0,8,8,4,1,0,0,0,86,
2016R1201,Essendon,2016,R12,2004676124,"Cooney, Adam",242,27,12,7,15,0,0,0,1,2,1,4,0,0,0,0,5,22,0,0,0,0,0,79,
2016R1201,Essendon,2016,R12,2013689718,"Daniher, Joe",60,16,12,10,4,2,2,0,2,0,2,0,6,1,3,0,6,11,3,2,2,0,0,91,
2016R1201,Essendon,2016,R12,2010684385,"Dea, Matt",43,22,14,10,8,0,0,0,5,3,2,1,3,0,1,0,8,16,4,0,2,0,0,86,
2016R1201,Essendon,2016,R12,2006687473,"Dempsey, Courtenay",125,11,7,0,4,0,0,0,1,3,1,1,3,0,0,0,5,6,0,0,2,0,0,80,
2016R1201,Essendon,2016,R12,2012692229,"Edwards, Shaun",24,15,11,2,4,0,0,3,0,3,3,0,3,0,0,0,1,14,0,0,1,0,0,71,
2016R1201,Essendon,2016,R12,2014707339,"Fantasia, Orazio",19,27,15,5,12,0,0,0,2,2,1,0,3,1,0,0,5,22,0,0,2,1,1,81,
2016R1201,Essendon,2016,R12,2014717758,"Gleeson, Martin",41,23,10,5,13,0,0,0,2,4,2,0,4,1,2,0,8,15,1,0,4,0,0,87,
2016R1201,Essendon,2016,R12,2003717206,"Goddard, Brendon",281,25,9,7,16,0,0,1,2,2,1,5,3,0,1,0,7,18,0,0,3,0,0,76,
2016R1201,Essendon,2016,R12,2005712694,"Gwilt, James",148,21,7,4,14,0,0,0,3,4,0,0,2,0,1,0,6,16,0,0,4,0,0,94,
2016R1201,Essendon,2016,R12,2013725318,"Hams, Will",7,14,6,4,8,0,0,0,6,0,0,1,2,1,0,0,6,8,0,1,1,0,1,82,
2016R1201,Essendon,2016,R12,2003742162,"Jamar, Mark",157,9,4,5,5,0,2,12,0,0,1,2,4,1,2,0,4,5,2,2,3,0,0,71,
2016R1201,Essendon,2016,R12,2002755178,"Kelly, James",284,27,14,6,13,0,0,0,2,3,1,2,8,0,1,0,10,16,0,0,2,0,0,84,
2016R1201,Essendon,2016,R12,2015769089,"Langford, Kyle",19,14,3,2,11,1,0,0,7,0,1,2,1,1,0,0,7,7,0,0,0,0,0,82,
2016R1201,Essendon,2016,R12,2007764226,"Leuenberger, Matthew",119,15,5,2,10,0,0,29,4,0,3,2,3,0,3,0,7,8,1,0,3,0,0,84,
2016R1201,Essendon,2016,R12,2012773803,"Merrett, Jackson",48,20,8,4,12,1,0,0,1,1,1,1,1,0,0,0,8,12,0,1,2,0,0,78,
2016R1201,Essendon,2016,R12,2014779731,"Merrett, Zach",49,31,16,5,15,0,1,0,6,0,6,4,5,0,1,0,10,22,0,0,1,0,0,86,
2016R1201,Essendon,2016,R12,2016804522,"Parish, Darcy",11,27,8,3,19,0,0,0,3,1,1,4,1,1,0,0,11,15,0,0,0,0,0,77,
2016R1201,Essendon,2016,R12,2006838296,"Stokes, Mathew",196,11,7,5,4,0,0,0,1,0,3,0,1,0,0,0,2,9,0,0,0,0,0,78,
2016R1201,Essendon,2016,R12,2009901367,"Zaharakis, David",138,33,15,3,18,0,0,0,5,2,2,3,6,1,1,0,9,24,0,0,4,1,0,87,
2016R1306,Essendon,2016,R13,2014655392,"Ambrose, Patrick",42,6,4,2,2,0,0,0,3,3,0,0,1,1,1,0,3,3,0,0,4,0,0,89,
2016R1306,Essendon,2016,R13,2014658541,"Ashby, Jason",11,13,7,2,6,0,0,0,5,3,0,0,2,1,0,0,4,8,1,0,3,0,0,80,
2016R1306,Essendon,2016,R13,2008661632,"Bird, Craig",147,12,4,1,8,0,0,0,7,1,0,2,0,0,0,0,7,5,0,0,0,0,0,59,
2016R1306,Essendon,2016,R13,2011669981,"Brown, Mitch",28,12,11,3,1,2,4,0,0,0,2,0,2,2,0,0,7,5,0,2,0,0,0,79,
2016R1306,Essendon,2016,R13,2004676124,"Cooney, Adam",243,25,18,12,7,0,2,0,5,3,5,4,5,0,0,3,7,19,0,0,0,0,1,73,
2016R1306,Essendon,2016,R13,2013689718,"Daniher, Joe",61,11,9,6,2,2,2,0,4,1,1,0,1,2,0,0,6,6,2,4,2,0,0,98,
2016R1306,Essendon,2016,R13,2006687473,"Dempsey, Courtenay",126,18,14,4,4,0,2,0,5,3,6,0,2,3,0,0,8,10,0,0,3,0,1,90,
2016R1306,Essendon,2016,R13,2014707339,"Fantasia, Orazio",20,12,11,6,1,4,4,0,3,0,3,1,2,0,1,1,6,6,1,4,1,0,1,83,
2016R1306,Essendon,2016,R13,2014717758,"Gleeson, Martin",42,18,7,6,11,0,0,0,0,0,1,0,2,0,1,0,8,10,1,1,2,0,0,81,
2016R1306,Essendon,2016,R13,2003717206,"Goddard, Brendon",282,25,14,8,11,0,0,3,3,4,7,6,2,1,0,0,9,16,0,0,1,3,0,87,
2016R1306,Essendon,2016,R13,2005712694,"Gwilt, James",149,21,14,6,7,0,0,0,2,6,2,0,3,0,3,0,11,12,2,0,10,0,1,94,
2016R1306,Essendon,2016,R13,2013725318,"Hams, Will",8,15,7,6,8,0,0,0,3,3,1,1,1,2,0,0,3,12,0,0,3,0,0,72,
2016R1306,Essendon,2016,R13,2016725811,"Hartley, Michael",10,8,7,3,1,0,0,0,3,0,2,0,1,1,0,0,2,5,0,0,12,0,0,95,
2016R1306,Essendon,2016,R13,2003742162,"Jamar, Mark",158,12,6,6,6,2,1,14,0,0,2,1,1,1,1,0,8,4,5,1,2,0,0,78,
2016R1306,Essendon,2016,R13,2002755178,"Kelly, James",285,21,11,5,10,0,0,0,6,1,3,7,6,2,2,0,11,9,1,0,2,0,0,67,
2016R1306,Essendon,2016,R13,2007764226,"Leuenberger, Matthew",120,7,4,3,3,2,0,27,4,0,1,1,1,0,1,0,4,3,1,2,6,0,0,90,
2016R1306,Essendon,2016,R13,2016777834,"McDonald-Tipungwuti, Anthony",12,17,15,5,2,0,0,0,3,1,5,2,3,1,2,0,4,12,0,0,4,1,1,71,
2016R1306,Essendon,2016,R13,2012773803,"Merrett, Jackson",49,17,11,4,6,0,1,0,0,4,2,0,2,0,1,0,4,13,0,0,2,1,1,82,
2016R1306,Essendon,2016,R13,2014779731,"Merrett, Zach",50,22,14,5,8,0,0,0,8,1,8,3,0,0,0,0,6,18,0,0,5,0,1,78,
2016R1306,Essendon,2016,R13,2016804522,"Parish, Darcy",12,13,6,3,7,0,2,0,0,1,1,1,0,0,0,0,3,10,0,1,0,0,0,87,
2016R1306,Essendon,2016,R13,2006838296,"Stokes, Mathew",197,16,9,4,7,0,0,0,2,0,1,0,0,3,0,0,6,10,0,1,2,0,0,84,
2016R1306,Essendon,2016,R13,2009901367,"Zaharakis, David",139,25,11,2,14,0,0,0,5,3,3,6,2,4,0,0,11,14,0,0,0,0,1,84,
2016R1501,Essendon,2016,R15,2014658541,"Ashby, Jason",12,10,5,0,5,0,0,0,3,1,1,1,1,0,1,0,4,4,0,0,3,0,0,82,
2016R1501,Essendon,2016,R15,2008661632,"Bird, Craig",148,26,12,5,14,0,0,0,8,3,1,6,2,2,0,0,11,14,0,0,1,0,0,71,
2016R1501,Essendon,2016,R15,2011669981,"Brown, Mitch",29,9,6,4,3,1,1,0,1,0,2,1,0,0,0,0,5,2,2,1,0,0,0,88,
2016R1501,Essendon,2016,R15,2004676124,"Cooney, Adam",244,13,6,4,7,0,0,0,4,0,2,3,2,0,0,0,5,9,0,0,1,0,0,82,
2016R1501,Essendon,2016,R15,2013689718,"Daniher, Joe",62,14,12,6,2,3,1,6,1,0,5,1,4,2,1,0,8,7,3,3,4,0,0,86,
2016R1501,Essendon,2016,R15,2010684385,"Dea, Matt",44,16,9,8,7,0,0,0,0,4,0,0,1,0,0,0,5,11,1,0,5,0,0,88,
2016R1501,Essendon,2016,R15,2006687473,"Dempsey, Courtenay",127,15,11,4,4,1,0,0,1,4,1,0,1,0,1,0,3,12,0,0,1,0,0,78,
2016R1501,Essendon,2016,R15,2014707339,"Fantasia, Orazio",21,12,4,3,8,1,1,0,3,0,3,0,2,0,2,0,4,8,0,2,1,1,1,83,
2016R1501,Essendon,2016,R15,2014717758,"Gleeson, Martin",43,19,11,6,8,0,0,0,3,3,1,2,2,0,1,0,8,10,0,0,3,0,1,91,
2016R1501,Essendon,2016,R15,2003717206,"Goddard, Brendon",283,22,9,3,13,1,0,7,7,2,1,4,4,2,2,0,10,11,0,0,0,0,0,87,
2016R1501,Essendon,2016,R15,2005712694,"Gwilt, James",150,21,17,7,4,0,0,0,1,1,2,0,3,0,1,0,1,20,0,0,1,0,0,95,
2016R1501,Essendon,2016,R15,2013725318,"Hams, Will",9,8,5,3,3,0,0,0,2,1,1,0,0,1,0,0,3,5,0,0,0,0,0,81,
2016R1501,Essendon,2016,R15,2016725811,"Hartley, Michael",11,7,5,4,2,0,0,0,0,3,0,0,4,0,2,0,2,5,0,0,13,0,0,96,
2016R1501,Essendon,2016,R15,2003742162,"Jamar, Mark",159,4,2,4,2,0,0,9,1,0,0,0,1,0,1,0,2,3,1,0,1,0,0,43,
2016R1501,Essendon,2016,R15,2002755178,"Kelly, James",286,29,21,4,8,0,2,0,7,2,3,5,5,1,1,0,8,21,0,0,1,0,1,80,
2016R1501,Essendon,2016,R15,2007764226,"Leuenberger, Matthew",121,5,2,2,3,0,1,31,2,1,0,1,3,0,2,0,3,2,1,0,3,0,0,79,
2016R1501,Essendon,2016,R15,2016777834,"McDonald-Tipungwuti, Anthony",13,10,9,2,1,0,0,0,3,1,1,1,5,1,1,0,3,7,0,0,1,0,0,72,
2016R1501,Essendon,2016,R15,2012773803,"Merrett, Jackson",50,23,14,6,9,0,1,0,4,1,4,5,2,0,0,0,8,16,1,1,2,0,0,77,
2016R1501,Essendon,2016,R15,2014779731,"Merrett, Zach",51,24,17,4,7,0,0,0,11,2,4,7,3,2,0,0,10,13,1,0,2,0,1,91,
2016R1501,Essendon,2016,R15,2016804522,"Parish, Darcy",13,13,3,1,10,0,0,0,4,0,0,3,2,0,0,0,7,6,0,0,0,0,0,81,
2016R1501,Essendon,2016,R15,2006838296,"Stokes, Mathew",198,8,6,5,2,0,0,0,3,0,3,0,1,0,0,0,2,6,0,1,0,0,0,83,
2016R1501,Essendon,2016,R15,2009901367,"Zaharakis, David",140,15,11,1,4,0,0,0,3,3,2,4,3,0,2,0,9,3,0,0,1,0,0,86,
2016R1609,Essendon,2016,R16,2014655392,"Ambrose, Patrick",43,9,6,3,3,0,0,0,1,3,3,1,2,2,1,0,6,4,1,0,7,0,0,88,
2016R1609,Essendon,2016,R16,2008661632,"Bird, Craig",149,19,10,1,9,0,1,0,6,2,2,3,1,0,1,0,10,8,0,0,1,0,0,69,
2016R1609,Essendon,2016,R16,2011669981,"Brown, Mitch",30,12,6,3,6,1,1,0,4,0,3,0,0,1,0,0,10,3,1,1,2,0,0,90,
2016R1609,Essendon,2016,R16,2004676124,"Cooney, Adam",245,28,16,11,12,0,0,0,0,2,1,2,2,0,0,0,6,23,0,0,0,0,0,81,
2016R1609,Essendon,2016,R16,2013689718,"Daniher, Joe",63,16,11,7,5,2,3,0,0,0,3,0,5,1,2,0,10,8,6,5,2,0,2,89,
2016R1609,Essendon,2016,R16,2010684385,"Dea, Matt",45,12,9,6,3,0,0,0,4,4,1,0,1,1,0,0,4,8,1,0,1,0,0,85,
2016R1609,Essendon,2016,R16,2006687473,"Dempsey, Courtenay",128,18,11,1,7,1,1,0,3,2,2,2,2,1,0,0,7,12,0,0,1,0,0,83,
2016R1609,Essendon,2016,R16,2014707339,"Fantasia, Orazio",22,13,8,3,5,3,3,0,5,0,3,3,0,2,0,0,9,6,0,3,1,3,0,84,
2016R1609,Essendon,2016,R16,2014717758,"Gleeson, Martin",44,12,6,5,6,0,0,0,1,1,1,1,1,0,1,0,6,6,2,0,4,0,0,81,
2016R1609,Essendon,2016,R16,2003717206,"Goddard, Brendon",284,28,14,2,14,0,0,3,6,4,7,2,2,1,1,0,9,19,0,0,2,0,1,81,
2016R1609,Essendon,2016,R16,2005712694,"Gwilt, James",151,19,13,7,6,0,0,0,0,3,4,0,3,0,1,0,6,14,2,0,6,0,0,86,
2016R1609,Essendon,2016,R16,2013725318,"Hams, Will",10,16,8,6,8,1,0,0,1,0,0,1,2,2,0,0,7,9,1,1,1,0,0,76,
2016R1609,Essendon,2016,R16,2016725811,"Hartley, Michael",12,13,8,6,5,0,0,0,4,4,1,0,1,1,1,0,6,7,1,0,20,0,0,97,
2016R1609,Essendon,2016,R16,2002755178,"Kelly, James",287,21,9,3,12,0,0,0,7,2,2,4,2,1,1,0,9,13,0,0,1,0,0,84,
2016R1609,Essendon,2016,R16,2015769089,"Langford, Kyle",20,21,9,4,12,0,0,1,4,2,2,2,3,1,1,0,7,14,0,0,1,0,0,74,
2016R1609,Essendon,2016,R16,2015764273,"Laverde, Jayden",11,9,4,1,5,2,0,0,4,0,1,0,1,2,0,0,6,4,0,0,1,0,0,66,
2016R1609,Essendon,2016,R16,2016777834,"McDonald-Tipungwuti, Anthony",14,17,10,6,7,2,2,0,5,1,6,1,4,2,3,0,10,10,2,0,1,0,4,81,
2016R1609,Essendon,2016,R16,2015772271,"McKenna, Conor",7,9,5,4,4,0,0,0,1,2,1,0,0,0,0,0,1,8,0,0,0,1,0,80,
2016R1609,Essendon,2016,R16,2009771825,"McKernan, Shaun",46,11,4,3,7,0,0,14,1,0,2,2,2,0,1,0,8,3,1,0,2,0,0,86,
2016R1609,Essendon,2016,R16,2014779731,"Merrett, Zach",52,36,19,2,17,1,0,0,5,3,7,7,2,3,0,2,14,22,0,0,1,0,1,79,
2016R1609,Essendon,2016,R16,2013774310,"Michael, Sam",4,9,7,4,2,0,0,16,5,2,1,3,3,0,2,0,5,4,2,1,2,0,0,83,
2016R1609,Essendon,2016,R16,2016804522,"Parish, Darcy",14,21,11,3,10,1,1,0,1,2,2,2,1,0,0,0,6,16,0,0,1,0,1,77,
2016R1703,Essendon,2016,R17,2014655392,"Ambrose, Patrick",44,8,5,1,3,0,0,0,0,1,0,1,3,1,0,0,4,4,0,0,5,0,0,88,
2016R1703,Essendon,2016,R17,2008661632,"Bird, Craig",150,24,9,3,15,0,0,0,7,0,3,8,2,0,0,0,16,7,0,0,1,0,0,66,
2016R1703,Essendon,2016,R17,2011669981,"Brown, Mitch",31,14,10,7,4,0,1,0,2,1,4,0,2,1,0,0,7,8,3,1,1,0,0,88,
2016R1703,Essendon,2016,R17,2013689718,"Daniher, Joe",64,6,6,4,0,2,0,0,3,2,4,0,2,3,1,0,3,5,0,0,1,0,1,88,
2016R1703,Essendon,2016,R17,2010684385,"Dea, Matt",46,15,6,4,9,0,0,0,2,3,1,0,3,1,3,0,7,8,1,0,4,0,0,91,
2016R1703,Essendon,2016,R17,2006687473,"Dempsey, Courtenay",129,12,11,5,1,0,0,0,0,2,2,0,6,0,1,0,5,8,0,0,3,1,0,84,
2016R1703,Essendon,2016,R17,2014707339,"Fantasia, Orazio",23,11,10,2,1,3,3,0,7,0,1,0,1,1,0,0,7,2,1,2,0,0,0,84,
2016R1703,Essendon,2016,R17,2014717758,"Gleeson, Martin",45,17,9,2,8,0,0,0,1,2,0,0,1,0,0,0,3,15,0,0,1,0,1,81,
2016R1703,Essendon,2016,R17,2003717206,"Goddard, Brendon",285,27,15,5,12,0,1,1,4,2,4,3,4,0,1,0,8,16,0,0,1,0,0,92,
2016R1703,Essendon,2016,R17,2005712694,"Gwilt, James",152,6,3,1,3,0,0,0,0,1,0,0,1,0,0,0,4,2,0,0,1,0,0,43,
2016R1703,Essendon,2016,R17,2013725318,"Hams, Will",11,12,6,2,6,1,0,0,8,0,0,3,0,1,0,0,7,5,0,0,0,0,0,77,
2016R1703,Essendon,2016,R17,2016725811,"Hartley, Michael",13,6,3,2,3,0,0,0,4,1,1,0,1,0,1,0,2,4,0,0,13,1,0,94,
2016R1703,Essendon,2016,R17,2002755178,"Kelly, James",288,23,13,8,10,1,0,0,4,0,3,2,2,4,1,0,10,14,0,0,1,0,1,85,
2016R1703,Essendon,2016,R17,2015769089,"Langford, Kyle",21,17,7,2,10,0,1,1,5,0,2,0,3,0,1,0,5,11,0,0,0,0,1,78,
2016R1703,Essendon,2016,R17,2015764273,"Laverde, Jayden",12,11,8,8,3,2,0,0,2,0,3,0,1,0,1,0,2,9,1,2,0,0,0,85,
2016R1703,Essendon,2016,R17,2007764226,"Leuenberger, Matthew",122,12,9,4,3,0,2,20,4,2,5,1,4,0,3,0,4,9,0,2,1,0,1,82,
2016R1703,Essendon,2016,R17,2016777834,"McDonald-Tipungwuti, Anthony",15,9,8,6,1,0,1,0,6,0,4,1,0,0,0,0,2,7,0,1,0,0,0,78,
2016R1703,Essendon,2016,R17,2015772271,"McKenna, Conor",8,15,11,5,4,0,0,0,4,3,2,0,0,1,0,0,6,8,0,0,1,0,0,87,
2016R1703,Essendon,2016,R17,2009771825,"McKernan, Shaun",47,11,10,3,1,1,1,9,2,2,3,3,2,1,1,0,7,4,0,2,4,0,0,89,
2016R1703,Essendon,2016,R17,2014779731,"Merrett, Zach",53,34,18,7,16,1,0,0,10,3,4,6,2,2,1,2,13,21,0,0,0,1,0,80,
2016R1703,Essendon,2016,R17,2016804522,"Parish, Darcy",15,20,9,4,11,0,1,0,7,1,4,2,1,1,0,0,8,13,0,0,2,0,0,74,
2016R1703,Essendon,2016,R17,2009901367,"Zaharakis, David",141,15,11,2,4,0,0,0,5,0,3,0,1,0,0,0,7,8,0,0,0,0,0,87,
2016R1807,Essendon,2016,R18,2014655392,"Ambrose, Patrick",45,13,4,1,9,0,0,0,3,2,0,0,3,0,0,0,10,5,1,0,11,0,0,92,
2016R1807,Essendon,2016,R18,2011669981,"Brown, Mitch",32,12,6,3,6,1,2,0,1,1,2,0,3,1,1,0,6,6,0,1,1,0,0,85,
2016R1807,Essendon,2016,R18,2004676124,"Cooney, Adam",246,19,11,4,8,0,2,0,4,1,3,1,4,1,0,0,7,12,0,1,0,2,0,74,
2016R1807,Essendon,2016,R18,2013689718,"Daniher, Joe",65,10,8,5,2,4,1,0,1,0,1,0,2,1,0,0,5,5,3,4,0,0,0,86,
2016R1807,Essendon,2016,R18,2010684385,"Dea, Matt",47,16,13,6,3,0,0,0,3,3,1,0,3,2,1,0,3,13,1,0,7,0,0,87,
2016R1807,Essendon,2016,R18,2006687473,"Dempsey, Courtenay",130,15,11,3,4,1,0,0,1,1,1,0,6,0,3,0,5,9,1,1,1,0,1,86,
2016R1807,Essendon,2016,R18,2014707339,"Fantasia, Orazio",24,10,8,4,2,3,1,0,9,1,5,0,1,2,1,0,4,5,0,1,0,5,0,83,
2016R1807,Essendon,2016,R18,2016701470,"Francis, Aaron",1,16,9,7,7,0,1,0,2,2,1,0,2,1,0,0,9,7,4,2,5,0,0,78,
2016R1807,Essendon,2016,R18,2014717758,"Gleeson, Martin",46,17,12,4,5,0,0,0,0,4,2,0,1,1,0,0,4,14,0,0,4,0,1,84,
2016R1807,Essendon,2016,R18,2003717206,"Goddard, Brendon",286,31,18,11,13,0,0,2,6,4,5,5,3,4,1,0,16,15,3,0,5,0,0,87,
2016R1807,Essendon,2016,R18,2013725318,"Hams, Will",12,15,6,3,9,1,1,0,1,1,2,1,0,1,0,0,6,9,0,1,1,0,0,76,
2016R1807,Essendon,2016,R18,2016725811,"Hartley, Michael",14,7,2,0,5,0,0,0,5,3,0,1,2,0,1,0,2,5,0,0,16,0,0,95,
2016R1807,Essendon,2016,R18,2002755178,"Kelly, James",289,16,8,3,8,0,0,0,5,1,3,2,2,1,0,0,6,9,1,0,2,0,0,77,
2016R1807,Essendon,2016,R18,2015769089,"Langford, Kyle",22,19,11,7,8,1,0,2,3,1,4,3,1,1,1,0,9,11,2,1,1,0,0,69,
2016R1807,Essendon,2016,R18,2015764273,"Laverde, Jayden",13,14,11,6,3,0,2,0,5,1,4,0,3,1,0,0,5,9,2,1,1,0,1,84,
2016R1807,Essendon,2016,R18,2007764226,"Leuenberger, Matthew",123,18,13,2,5,0,1,36,3,0,5,3,7,0,1,0,8,10,0,1,2,0,1,81,
2016R1807,Essendon,2016,R18,2016777834,"McDonald-Tipungwuti, Anthony",16,13,8,4,5,1,3,0,3,0,2,2,0,1,0,0,5,8,0,1,2,1,1,78,
2016R1807,Essendon,2016,R18,2015772271,"McKenna, Conor",9,14,7,2,7,0,2,0,2,1,6,0,0,1,0,0,4,10,0,0,1,0,0,79,
2016R1807,Essendon,2016,R18,2009771825,"McKernan, Shaun",48,10,6,3,4,0,0,5,2,0,2,3,3,0,0,0,7,2,1,0,2,0,1,84,
2016R1807,Essendon,2016,R18,2014779731,"Merrett, Zach",54,34,15,6,19,0,0,0,8,3,8,5,3,3,2,2,11,24,0,0,0,0,1,76,
2016R1807,Essendon,2016,R18,2016804522,"Parish, Darcy",16,21,8,5,13,0,0,0,4,0,5,5,2,1,0,0,13,8,3,0,1,0,0,71,
2016R1807,Essendon,2016,R18,2009901367,"Zaharakis, David",142,13,7,2,6,0,1,0,7,1,4,2,0,1,0,0,3,10,0,1,0,0,1,88,
2016R1909,Essendon,2016,R19,2014655392,"Ambrose, Patrick",46,11,9,8,2,0,0,0,4,2,1,0,2,0,1,0,4,8,3,0,7,0,0,85,
2016R1909,Essendon,2016,R19,2008661632,"Bird, Craig",151,21,11,5,10,0,0,0,9,1,4,4,4,3,0,0,7,15,0,0,1,0,0,72,
2016R1909,Essendon,2016,R19,2004676124,"Cooney, Adam",247,23,16,7,7,1,0,3,3,3,4,5,3,1,1,0,8,15,1,0,2,0,0,67,
